Session Number,Batch Number,Search Index,Word,Part of Speech,Search Time,System Name,Aggregate Search Count
2,27,6302,aficionado,noun,0.845568,BABSON LAPTOP,
2,27,6301,aficionadas,noun,0.849744,BABSON LAPTOP,
2,26,6300,aficionada,noun,1.146218,BABSON LAPTOP,
2,26,6296,afghans,noun,1.644165,BABSON LAPTOP,
2,26,6295,afghanistan,geographical name,1.305926,BABSON LAPTOP,
2,26,6294,afghanis,noun,1.069558,BABSON LAPTOP,
2,26,6293,afghani,noun,1.221701,BABSON LAPTOP,
2,26,6291,afghan,noun,1.738528,BABSON LAPTOP,
2,26,6287,affusions,noun,1.106775,BABSON LAPTOP,
2,26,6286,affusion,noun,1.025261,BABSON LAPTOP,
2,26,6282,affronts,verb,0.953227,BABSON LAPTOP,
2,26,6276,affronting,verb,1.1005,BABSON LAPTOP,
2,26,6270,affronted,adjective,1.210041,BABSON LAPTOP,
2,26,6268,affront,verb,1.094419,BABSON LAPTOP,
2,26,6267,affrights,verb,1.150769,BABSON LAPTOP,
2,26,6264,affrighting,verb,1.057264,BABSON LAPTOP,
2,26,6259,affrighted,verb,1.069582,BABSON LAPTOP,
2,26,6258,affright,verb,1.094341,BABSON LAPTOP,
2,26,6256,affricative,noun,1.215546,BABSON LAPTOP,
2,26,6254,affricates,noun,1.002016,BABSON LAPTOP,
2,26,6252,affricate,noun,1.093515,BABSON LAPTOP,
2,26,6239,affrays,verb,1.411222,BABSON LAPTOP,
2,26,6238,affraying,verb,1.193076,BABSON LAPTOP,
2,26,6235,affrayed,verb,1.825654,BABSON LAPTOP,
2,26,6234,affray,noun,1.318067,BABSON LAPTOP,
2,26,6231,afforests,noun,1.413053,BABSON LAPTOP,
2,26,6229,afforesting,noun,1.061731,BABSON LAPTOP,
2,26,6228,afforested,noun,1.224244,BABSON LAPTOP,
2,26,6226,afforestation,noun,1.234629,BABSON LAPTOP,
2,26,6224,afforest,noun,1.242508,BABSON LAPTOP,
2,26,6223,affords,verb,1.623074,BABSON LAPTOP,
2,26,6222,affording,verb,1.210106,BABSON LAPTOP,
2,26,6221,afforded,verb,1.120928,BABSON LAPTOP,
2,26,6220,affordable,adjective,1.162224,BABSON LAPTOP,
2,26,6219,afford,verb,1.276633,BABSON LAPTOP,
2,26,6210,affluents,noun,1.413774,BABSON LAPTOP,
2,26,6208,affluently,adjective,0.83002,BABSON LAPTOP,
2,26,6207,affluent,adjective,0.835303,BABSON LAPTOP,
